file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,1492,2013-01-18 00:00:00,-27.2795562744141,153.235137939453,24.3,24.3,1010.4,380.54,381.77,39.4,39.7,39.2,4.69173,351.86,343.3,7.5469,7.09933,1768.7,,,,,0,0,71.7,75.5,0,911.17,910.1,,,17.1,355.4,2.99921,2.98378,,0101000020E610000000000040862763400000000091473BC0
1,Southern Surveyor,v0113,VLHJ,1493,2013-01-18 00:01:00,-27.2771263122559,153.237442016602,24.3,24.4,1010.33,380.8,381.75,40.4,41.1,40.6,4.69173,351.97,343.9,7.74753,7.20222,1772.2,,,,,0,0,71.7,75.5,0,913.38,913.68,,,19.33,357.7,3.17927,3.03522,,0101000020E61000000000002099276340000000C0F1463BC0
1,Southern Surveyor,v0113,VLHJ,1494,2013-01-18 00:02:00,-27.275203704834,153.239318847656,24.4,24.4,1010.3,381.72,382.44,40.3,41,40.3,4.71746,357.35,349.2,7.60349,7.20222,1774.8,,,,,0,0,71.9,75.7,0,914.35,915.01,,,31.61,8.8,2.9169,2.778,,0101000020E610000000000080A8276340000000C073463BC0
1,Southern Surveyor,v0113,VLHJ,1495,2013-01-18 00:03:00,-27.2732543945312,153.241165161133,24.4,24.4,1010.3,381.05,382.57,39.4,39.9,39.3,4.71231,3.17,355.6,7.92759,7.45944,1779.8,,,,,0,0,71.9,75.7,0,916.74,917.01,,,45.6,25.7,3.23071,2.778,,0101000020E6100000000000A0B727634000000000F4453BC0
1,Southern Surveyor,v0113,VLHJ,1496,2013-01-18 00:04:00,-27.2713184356689,153.243026733398,24.4,24.4,1010.3,381.29,381.85,40.4,41.1,40.3,4.73289,359.91,351.5,8.31342,7.871,1781.4,,,,,0,0,72.1,75.9,0,917.12,918.79,,,38.51,17.9,3.59082,3.29244,,0101000020E6100000000000E0C62763400000002075453BC0
1,Southern Surveyor,v0113,VLHJ,1497,2013-01-18 00:05:00,-27.269380569458,153.244888305664,24.4,24.4,1010.23,381.25,381.36,39.5,40.4,39.5,4.7226,358.81,350.4,7.67551,7.04789,1785.4,,,,,0,0,72.2,76,0,919.01,920.47,,,34.17,9.7,2.97863,2.57222,,0101000020E610000000000020D627634000000020F6443BC0
1,Southern Surveyor,v0113,VLHJ,1498,2013-01-18 00:06:00,-27.2674579620361,153.246765136719,24.4,24.4,1010.2,381.61,381.79,40.6,41.5,40.6,4.71231,357.15,348.5,7.10448,6.63633,1792.7,,,,,0,0,72.4,76.2,0,920.88,925.11,,,29.83,2.3,2.42818,2.26356,,0101000020E610000000000080E52763400000002078443BC0
1,Southern Surveyor,v0113,VLHJ,1499,2013-01-18 00:07:00,-27.2655296325684,153.248626708984,24.4,24.4,1010.2,381.98,381.89,38.9,40.1,39,4.69688,356.95,349.1,7.30511,6.68778,1796.8,,,,,0,0,72.7,76.5,0,922.24,926.69,,,27.82,2.2,2.65453,2.315,,0101000020E6100000000000C0F4276340000000C0F9433BC0
1,Southern Surveyor,v0113,VLHJ,1500,2013-01-18 00:08:00,-27.2635803222656,153.250473022461,24.3,24.4,1010.2,381.48,382.12,39.3,40.1,39.1,4.70202,356.32,347.1,7.70123,7.15078,1802.4,,,,,0,0,72.6,76.4,0,924.18,929.49,,,27.5,2.1,3.03522,2.82944,,0101000020E6100000000000E003286340000000007A433BC0
1,Southern Surveyor,v0113,VLHJ,1501,2013-01-18 00:09:00,-27.2616519927979,153.252334594727,24.4,24.4,1010.2,381.78,382.19,40.5,41.5,40.4,4.70202,356.23,347.4,7.27939,6.84211,1805,,,,,0,0,72.9,76.7,0,924.42,932.02,,,27.38,1.8,2.64424,2.52078,,0101000020E61000000000002013286340000000A0FB423BC0
1,Southern Surveyor,v0113,VLHJ,1502,2013-01-18 00:10:00,-27.259729385376,153.254211425781,24.4,24.4,1010.2,381.7,382.01,39.6,40.7,39.5,4.68659,356.44,349,7.2228,6.58489,1810,,,,,0,0,72.9,76.7,0,926.14,934.98,,,26.62,2.3,2.58251,2.26356,,0101000020E61000000000008022286340000000A07D423BC0
1,Southern Surveyor,v0113,VLHJ,1503,2013-01-18 00:11:00,-27.2578201293945,153.256088256836,24.5,24.5,1010.2,381.34,381.97,40.7,41.9,40.7,4.68144,356.28,347.3,7.15592,6.63633,1813.2,,,,,0,0,73.3,77.1,0,926.58,936.74,,,27.14,0.1,2.55164,2.41789,,0101000020E6100000000000E0312863400000008000423BC0
1,Southern Surveyor,v0113,VLHJ,1504,2013-01-18 00:12:00,-27.2559280395508,153.257965087891,24.4,24.4,1010.2,381.32,381.27,39.6,40.9,39.5,4.63514,357.53,349.7,7.60349,6.99645,1820.2,,,,,0,0,72.9,76.7,0,928.8,939.83,,,30.54,7.8,2.98892,2.67511,,0101000020E610000000000040412863400000008084413BC0
1,Southern Surveyor,v0113,VLHJ,1505,2013-01-18 00:13:00,-27.2539863586426,153.259719848633,24.3,24.3,1010.2,380.65,381.05,33.6,35,33.5,4.58884,356.31,347.2,7.57262,6.945,1828.8,,,,,0,0,72.9,76.6,0,934.36,942.83,,,21.86,357.1,3.03008,2.72656,,0101000020E6100000000000A04F2863400000004005413BC0
1,Southern Surveyor,v0113,VLHJ,1506,2013-01-18 00:14:00,-27.2518196105957,153.261016845703,24.3,24.3,1010.2,380.72,381.67,21.7,22,21.3,4.5374,359.87,351.1,7.11477,6.53344,1837.5,,,,,0,0,72.9,76.6,0,935.41,945.65,,,19.9,353,2.58766,2.21211,,0101000020E6100000000000405A2863400000004077403BC0
1,Southern Surveyor,v0113,VLHJ,1507,2013-01-18 00:15:00,-27.2495040893555,153.261978149414,24.3,24.3,1010.2,380.51,381.52,20.7,20.6,20.4,4.57856,0.23,352.6,7.64979,7.09933,1828.5,,,,,0,0,73,76.8,0,928.92,940.68,,,20.19,359.6,3.07123,2.62367,,0101000020E6100000000000206228634000000080DF3F3BC0
1,Southern Surveyor,v0113,VLHJ,1508,2013-01-18 00:16:00,-27.2471771240234,153.262939453125,24.3,24.3,1010.2,380.37,381.52,20.2,20.5,20.4,4.57856,2.31,353.7,7.63436,6.99645,1830.8,,,,,0,0,72.9,76.7,0,930.65,942.5,,,25.44,2.1,3.06609,2.52078,,0101000020E6100000000000006A28634000000000473F3BC0
1,Southern Surveyor,v0113,VLHJ,1509,2013-01-18 00:17:00,-27.2448387145996,153.263900756836,24.3,24.4,1010.2,380.1,381.72,19.1,19.4,19.3,4.60428,5.69,357.6,7.6858,7.09933,1837.1,,,,,0,0,73.1,76.9,0,933.44,945.91,,,32.64,12.1,3.14326,2.52078,,0101000020E6100000000000E071286340000000C0AD3E3BC0
1,Southern Surveyor,v0113,VLHJ,1510,2013-01-18 00:18:00,-27.2424869537354,153.264846801758,24.3,24.3,1010.14,379.74,381.08,20.1,20.5,20.3,4.63,2.03,353.1,7.46973,6.84211,1837.6,,,,,0,0,72.8,76.6,0,934.37,946.78,,,24.55,358.7,2.85517,2.315,,0101000020E6100000000000A079286340000000A0133E3BC0
1,Southern Surveyor,v0113,VLHJ,1511,2013-01-18 00:19:00,-27.2401428222656,153.265823364258,24.3,24.3,1010.1,379.66,381.58,19.2,19.9,19.3,4.62486,5.84,358.3,7.48517,6.79067,1845.2,,,,,0,0,73,76.8,0,937.75,950.55,,,32.78,12.2,2.9169,2.21211,,0101000020E6100000000000A081286340000000007A3D3BC0
1,Southern Surveyor,v0113,VLHJ,1512,2013-01-18 00:20:00,-27.2377986907959,153.266799926758,24.3,24.4,1010.1,379.32,382.46,20.4,21.2,20.4,4.60428,10.47,4.7,7.62407,6.84211,1847.5,,,,,0,0,73.2,77,0,940.59,952.39,,,44.92,33.2,3.18441,2.26356,,0101000020E6100000000000A08928634000000060E03C3BC0
1,Southern Surveyor,v0113,VLHJ,1513,2013-01-18 00:21:00,-27.2354698181152,153.267791748047,24.4,24.4,1010.1,379.92,383.18,19.3,20.2,19.4,4.57856,7.88,0.7,7.21251,6.58489,1856.7,,,,,0,0,73.3,77.2,0,943.68,956.88,,,38.61,20.2,2.74713,2.05778,,0101000020E6100000000000C091286340000000C0473C3BC0
1,Southern Surveyor,v0113,VLHJ,1514,2013-01-18 00:22:00,-27.2331295013428,153.268737792969,24.4,24.4,1010.1,380.72,382.05,19.2,19.9,19.3,4.57856,3.03,355.1,7.2691,6.79067,1858,,,,,0,0,73.3,77.2,0,944.52,957.98,,,25.98,3,2.70083,2.26356,,0101000020E6100000000000809928634000000060AE3B3BC0
1,Southern Surveyor,v0113,VLHJ,1515,2013-01-18 00:23:00,-27.2307910919189,153.269714355469,24.4,24.4,1010.1,380.55,381.78,20.4,20.9,20.3,4.59399,3,355.2,7.54176,6.99645,1861.8,,,,,0,0,73.3,77.2,0,947.77,960.35,,,26.81,5.4,2.95806,2.46933,,0101000020E610000000000080A128634000000020153B3BC0
1,Southern Surveyor,v0113,VLHJ,1516,2013-01-18 00:24:00,-27.2284488677979,153.270690917969,24.3,24.4,1010.1,380.93,382.09,19.8,20.5,20,4.63,5.59,357.6,7.37713,6.68778,1867.5,,,,,0,0,73.3,77.1,0,950.33,963.63,,,33.83,11.8,2.80372,2.10922,,0101000020E610000000000080A9286340000000A07B3A3BC0
1,Southern Surveyor,v0113,VLHJ,1517,2013-01-18 00:25:00,-27.2261028289795,153.271682739258,24.4,24.4,1010.1,380.72,382.72,19.7,20.1,19.7,4.63,8.92,0.9,7.12506,6.37911,1872.2,,,,,0,0,73.6,77.5,0,952.75,966.57,,,43.14,21.7,2.64939,1.74911,,0101000020E6100000000000A0B1286340000000E0E1393BC0
1,Southern Surveyor,v0113,VLHJ,1518,2013-01-18 00:26:00,-27.2237453460693,153.272659301758,24.4,24.5,1010.1,381.11,383.11,20.2,21.3,20.5,4.63,6.44,358.8,6.78552,6.22478,1868.7,,,,,0,0,73.7,77.6,0,951.35,964.84,,,38.26,14.4,2.26356,1.64622,,0101000020E6100000000000A0B92863400000006047393BC0
1,Southern Surveyor,v0113,VLHJ,1519,2013-01-18 00:27:00,-27.2214107513428,153.273666381836,24.5,24.5,1010.1,380.99,382.45,19.5,20.5,19.6,4.59913,8.71,0.4,6.96043,6.22478,1872.7,,,,,0,0,73.7,77.6,0,952.34,967.37,,,41.94,17.7,2.49506,1.64622,,0101000020E6100000000000E0C128634000000060AE383BC0
1,Southern Surveyor,v0113,VLHJ,1520,2013-01-18 00:28:00,-27.2190837860107,153.274658203125,24.4,24.4,1010.1,380.82,382.83,20,20.9,20.2,4.57341,8.87,1.7,6.54888,5.81322,1874.8,,,,,0,0,73.7,77.6,0,954.01,968.95,,,46.67,24.2,2.1298,1.23467,,0101000020E610000000000000CA286340000000E015383BC0
1,Southern Surveyor,v0113,VLHJ,1521,2013-01-18 00:29:00,-27.2167568206787,153.275619506836,24.4,24.4,1010.1,380.75,382.52,20,20.4,20,4.56312,8.66,1.1,7.16107,6.482,1878,,,,,0,0,73.6,77.5,0,956.05,971.47,,,42.53,25.7,2.8243,2.05778,,0101000020E6100000000000E0D1286340000000607D373BC0
1,Southern Surveyor,v0113,VLHJ,1522,2013-01-18 00:30:00,-27.2144432067871,153.276596069336,24.4,24.4,1010.1,382.12,381.86,19.5,20.4,19.6,4.5374,0.22,352.1,7.83499,7.35656,1884.4,,,,,0,0,73.2,77.1,0,958.05,974.9,,,18.33,357.8,3.29759,2.93233,,0101000020E6100000000000E0D9286340000000C0E5363BC0
1,Southern Surveyor,v0113,VLHJ,1523,2013-01-18 00:31:00,-27.2121295928955,153.277542114258,24.4,24.4,1010.03,382.08,382.18,19,19.9,19.2,4.52711,3.57,356.2,8.09221,7.45944,1886.7,,,,,0,0,72.9,76.8,0,958,975.55,,,25.71,8.2,3.59082,2.98378,,0101000020E6100000000000A0E1286340000000204E363BC0
1,Southern Surveyor,v0113,VLHJ,1524,2013-01-18 00:32:00,-27.2098445892334,153.27848815918,24.4,24.4,1010,381.29,381.38,20.3,20.9,20.3,4.47567,3.55,354.4,8.37001,7.81956,1891,,,,,0,0,72.3,76.2,0,960.1,977.98,,,26.59,6.1,3.90978,3.39533,,0101000020E610000000000060E928634000000060B8353BC0
1,Southern Surveyor,v0113,VLHJ,1525,2013-01-18 00:33:00,-27.2075862884521,153.279434204102,24.4,24.4,1010,382.01,381.51,20.1,20.5,20.2,4.42422,3.94,356.2,7.97389,7.15078,1892.8,,,,,0,0,71.8,75.6,0,960.34,979,,,27.92,10.3,3.57539,2.82944,,0101000020E610000000000020F12863400000006024353BC0
1,Southern Surveyor,v0113,VLHJ,1526,2013-01-18 00:34:00,-27.20534324646,153.280395507812,24.5,24.5,1010,381.88,382.5,20.5,20.7,20.6,4.42422,5.75,358.2,8.23111,7.408,1892.2,,,,,0,0,72.2,76,0,960.02,979.54,,,32.58,15.9,3.85833,2.98378,,0101000020E610000000000000F92863400000006091343BC0
1,Southern Surveyor,v0113,VLHJ,1527,2013-01-18 00:35:00,-27.203088760376,153.281311035156,24.4,24.4,1010,381.92,382.21,21.3,20.8,21.3,4.41908,5.48,359,8.06649,7.25367,1897.1,,,,,0,0,71.4,75.3,0,961.68,982.3,,,33.09,18.4,3.69886,2.82944,,0101000020E61000000000008000296340000000A0FD333BC0
1,Southern Surveyor,v0113,VLHJ,1528,2013-01-18 00:36:00,-27.2010841369629,153.282623291016,24.5,24.5,1010,381.7,381.51,43.6,44.2,43.9,4.36249,354.63,348.4,7.95846,7.45944,1887.2,,,,,0,0,71.6,75.5,0,962.02,976.41,,,30.23,16,3.69886,3.34389,,0101000020E6100000000000400B296340000000407A333BC0
1,Southern Surveyor,v0113,VLHJ,1529,2013-01-18 00:37:00,-27.1996212005615,153.284713745117,24.5,24.5,1010,381.01,379.79,51.1,54.1,51.9,4.42422,348.37,338.8,8.56036,8.12822,1899.2,,,,,0,0,71.2,75.1,0,977.93,982.79,,,26.06,6.9,4.40365,4.42422,,0101000020E6100000000000601C296340000000601A333BC0
1,Southern Surveyor,v0113,VLHJ,1530,2013-01-18 00:38:00,-27.1981830596924,153.286865234375,24.4,24.4,1010,379.94,379.64,49.7,52.2,50,4.43451,346.97,337.5,8.41631,7.871,1903.6,,,,,0,0,71,74.8,0,978.53,985.97,,,20.79,1.5,4.30076,4.26989,,0101000020E6100000000000002E29634000000020BC323BC0
1,Southern Surveyor,v0113,VLHJ,1531,2013-01-18 00:39:00,-27.1966972351074,153.288986206055,24.5,24.5,1010,380.85,380.37,49.4,52.2,50.1,4.44994,350.87,343.1,8.09736,7.66522,1904.5,,,,,0,0,71.3,75.1,0,977.78,986.75,,,27.09,10,3.84804,3.75544,,0101000020E6100000000000603F296340000000C05A323BC0
1,Southern Surveyor,v0113,VLHJ,1532,2013-01-18 00:40:00,-27.1952381134033,153.291122436523,24.5,24.5,1009.94,380.85,379.72,49.8,53,50.7,4.42422,353.67,344.7,8.55007,8.28256,1909.8,,,,,0,0,71,74.9,0,981.56,989.13,,,34.89,16.7,4.22873,4.26989,,0101000020E6100000000000E05029634000000020FB313BC0
1,Southern Surveyor,v0113,VLHJ,1533,2013-01-18 00:41:00,-27.1937808990479,153.293243408203,24.5,24.5,1009.9,381.25,379.95,49.4,52.2,50,4.39336,352.64,345.7,8.33914,7.81956,1912.2,,,,,0,0,71,74.9,0,981.07,991.16,,,31.43,15.7,4.08469,3.80689,,0101000020E61000000000004062296340000000A09B313BC0
1,Southern Surveyor,v0113,VLHJ,1534,2013-01-18 00:42:00,-27.1923370361328,153.295333862305,24.6,24.7,1009.9,381.24,380.2,49.5,52.6,50.1,4.35734,350.36,342.8,7.97389,7.61378,1915.8,,,,,0,0,71.6,75.5,0,983.14,992.85,,,26.11,9.6,3.82232,3.80689,,0101000020E61000000000006073296340000000003D313BC0
1,Southern Surveyor,v0113,VLHJ,1535,2013-01-18 00:43:00,-27.190881729126,153.297409057617,24.6,24.6,1009.9,380.93,379.95,49.2,51.6,49.5,4.32648,349.74,341.8,8.29285,7.76811,1922.2,,,,,0,0,71.6,75.4,0,985.34,996.37,,,25.65,8.5,4.18243,4.01267,,0101000020E61000000000006084296340000000A0DD303BC0
1,Southern Surveyor,v0113,VLHJ,1536,2013-01-18 00:44:00,-27.189432144165,153.299468994141,24.5,24.5,1009.9,380.61,380,48.8,51.5,49.2,4.32133,347.91,339.5,8.42146,8.02533,1926.7,,,,,0,0,71,74.9,0,988,998.05,,,22.35,5.9,4.36763,4.37278,,0101000020E61000000000004095296340000000A07E303BC0
1,Southern Surveyor,v0113,VLHJ,1537,2013-01-18 00:45:00,-27.1879596710205,153.301498413086,24.5,24.5,1009.9,380.59,379.56,49,51.4,49.4,4.30076,347.65,339.8,8.53463,7.92244,1928.3,,,,,0,0,70.8,74.7,0,988.68,999.35,,,23.16,6.2,4.49624,4.26989,,0101000020E6100000000000E0A5296340000000201E303BC0
1,Southern Surveyor,v0113,VLHJ,1538,2013-01-18 00:46:00,-27.186502456665,153.303527832031,24.6,24.6,1009.9,379.86,379.54,48.3,50.6,48.7,4.26989,345.13,336.8,8.50891,8.07678,1930.4,,,,,0,0,70.9,74.8,0,989.74,1000.72,,,17.88,2.3,4.58884,4.57856,,0101000020E610000000000080B6296340000000A0BE2F3BC0
1,Southern Surveyor,v0113,VLHJ,1539,2013-01-18 00:47:00,-27.1850395202637,153.305541992188,24.5,24.6,1009.83,380.08,379.42,49.2,51.6,49.7,4.26989,348.22,340,8.52949,8.02533,1933.2,,,,,0,0,71,74.9,0,991.72,1001.66,,,24.46,8.1,4.49624,4.37278,,0101000020E610000000000000C7296340000000C05E2F3BC0
1,Southern Surveyor,v0113,VLHJ,1540,2013-01-18 00:48:00,-27.1836013793945,153.307556152344,24.5,24.5,1009.8,379.92,379.26,49.1,51.5,49.5,4.26989,347.11,337.8,8.23111,7.76811,1936.2,,,,,0,0,71.1,75,0,993.33,1003.07,,,21.04,2.5,4.25446,4.26989,,0101000020E610000000000080D729634000000080002F3BC0
1,Southern Surveyor,v0113,VLHJ,1541,2013-01-18 00:49:00,-27.1821575164795,153.309585571289,24.5,24.6,1009.8,380.3,379.63,49,51.4,49.2,4.29047,347.49,339,7.86071,7.45944,1940.4,,,,,0,0,71.3,75.1,0,995.08,1005.75,,,19.58,2.1,3.87377,3.90978,,0101000020E610000000000020E8296340000000E0A12E3BC0
1,Southern Surveyor,v0113,VLHJ,1542,2013-01-18 00:50:00,-27.1807060241699,153.311630249023,24.6,24.6,1009.8,380.23,379.92,48.5,51.1,48.7,4.30076,347.81,339.6,8.07163,7.76811,1944,,,,,0,0,71.7,75.6,0,997.13,1007.96,,,20.58,4.5,4.05897,4.167,,0101000020E6100000000000E0F8296340000000C0422E3BC0
1,Southern Surveyor,v0113,VLHJ,1543,2013-01-18 00:51:00,-27.1792373657227,153.31364440918,24.7,24.7,1009.8,380.08,380.05,48.4,51.1,48.8,4.27503,346.08,338.1,8.15909,7.871,1945.2,,,,,0,0,72,75.9,0,997.88,1009.31,,,17.97,3,4.22873,4.37278,,0101000020E610000000000060092A634000000080E22D3BC0
1,Southern Surveyor,v0113,VLHJ,1544,2013-01-18 00:52:00,-27.1778049468994,153.315689086914,24.6,24.6,1009.8,379.37,378.85,49,52,49.4,4.29047,344.19,335.3,8.62209,8.17967,1947.6,,,,,0,0,71.6,75.5,0,1002.76,1010.38,,,16.68,0.4,4.74832,4.78433,,0101000020E6100000000000201A2A6340000000A0842D3BC0
1,Southern Surveyor,v0113,VLHJ,1545,2013-01-18 00:53:00,-27.1763687133789,153.317733764648,24.5,24.6,1009.8,379.72,379.19,49.1,52.2,49.5,4.29561,343.7,335.3,8.29285,7.871,1947.4,,,,,0,0,71.9,75.7,0,1002.25,1010.14,,,14.44,358.8,4.4448,4.52711,,0101000020E6100000000000E02A2A634000000080262D3BC0
1,Southern Surveyor,v0113,VLHJ,1546,2013-01-18 00:54:00,-27.1749477386475,153.319793701172,24.5,24.5,1009.8,379.55,379.37,48.7,52,49.1,4.29561,345.25,336,8.05106,7.61378,1951.2,,,,,0,0,71.5,75.4,0,1005.39,1011.98,,,15.73,358.2,4.167,4.26989,,0101000020E6100000000000C03B2A634000000060C92C3BC0
1,Southern Surveyor,v0113,VLHJ,1547,2013-01-18 00:55:00,-27.1735000610352,153.321838378906,24.7,24.7,1009.8,379.81,379.19,48.5,51.5,48.6,4.29561,345.8,337.7,8.15909,7.81956,1951.5,,,,,0,0,72.1,76,0,1003.72,1012.35,,,16.38,1.1,4.24417,4.32133,,0101000020E6100000000000804C2A6340000000806A2C3BC0
1,Southern Surveyor,v0113,VLHJ,1548,2013-01-18 00:56:00,-27.1720523834229,153.323883056641,24.6,24.6,1009.8,379.57,378.85,48.6,51.9,48.8,4.31104,343.37,335.1,8.57064,8.02533,1955.4,,,,,0,0,71.7,75.6,0,1007.62,1014.58,,,13.84,358.5,4.74832,4.68144,,0101000020E6100000000000405D2A6340000000A00B2C3BC0
1,Southern Surveyor,v0113,VLHJ,1549,2013-01-18 00:57:00,-27.17063331604,153.325958251953,24.6,24.6,1009.8,379.48,378.68,49.3,53,49.9,4.32133,346.2,338.3,8.10765,7.66522,1959.9,,,,,0,0,71.9,75.7,0,1012.71,1016.28,,,18.05,2.1,4.17214,4.167,,0101000020E6100000000000406E2A6340000000A0AE2B3BC0
1,Southern Surveyor,v0113,VLHJ,1550,2013-01-18 00:58:00,-27.1692085266113,153.328033447266,24.6,24.6,1009.8,379.74,378.75,48.7,51.9,49,4.32133,345.81,337.2,8.13851,7.76811,1961.9,,,,,0,0,72.1,75.9,0,1013.48,1017.91,,,16.64,0.2,4.20816,4.26989,,0101000020E6100000000000407F2A634000000040512B3BC0
1,Southern Surveyor,v0113,VLHJ,1551,2013-01-18 00:59:00,-27.1677436828613,153.330093383789,24.6,24.6,1009.74,379.7,378.58,47.9,51.3,48.4,4.34191,344.36,336.8,8.37001,8.02533,1961.9,,,,,0,0,72.3,76.2,0,1013.43,1019.09,,,14.64,0.6,4.47052,4.52711,,0101000020E610000000000020902A634000000040F12A3BC0
1,Southern Surveyor,v0113,VLHJ,1552,2013-01-18 01:00:00,-27.1666393280029,153.331634521484,24.6,24.6,1009.7,379.17,378.03,48.8,51.7,48.9,4.35734,343.39,334.6,8.34429,7.92244,1965.3,,,,,0,0,72.1,76.1,0,1016.39,1020.19,,,12.84,356.9,4.46023,4.57856,,0101000020E6100000000000C09C2A6340000000E0A82A3BC0
1,Southern Surveyor,v0113,VLHJ,1553,2013-01-18 01:01:00,-27.1648387908936,153.334259033203,24.5,24.5,1009.7,379.16,378.14,48.7,52.4,49.1,4.36249,344.49,335.9,8.44718,8.17967,1971.2,,,,,0,0,71.9,75.7,0,1022.67,1022.75,,,15.27,0.1,4.5374,4.73289,,0101000020E610000000000040B22A6340000000E0322A3BC0
1,Southern Surveyor,v0113,VLHJ,1554,2013-01-18 01:02:00,-27.1632194519043,153.336090087891,24.5,24.5,1009.7,379.62,377.89,32.7,35.6,32.9,4.23902,354.12,344.5,8.53463,7.97389,1972.2,,,,,0,0,71.8,75.6,0,1007.4,1024.81,,,18.7,359.7,4.41393,4.167,,0101000020E610000000000040C12A6340000000C0C8293BC0
1,Southern Surveyor,v0113,VLHJ,1555,2013-01-18 01:03:00,-27.1612854003906,153.337463378906,24.5,24.6,1009.64,380.05,378.47,29.4,31.8,30.2,4.25446,354.08,345.5,8.25683,7.71667,1972.4,,,,,0,0,72,75.8,0,997.01,1024.53,,,16.11,358.1,4.06926,3.80689,,0101000020E610000000000080CC2A6340000000004A293BC0
1,Southern Surveyor,v0113,VLHJ,1556,2013-01-18 01:04:00,-27.1593227386475,153.338821411133,24.6,24.6,1009.6,380.15,378.64,28.6,30.8,28.8,4.26989,354.9,346.4,8.86902,8.334,1973.8,,,,,0,0,71.9,75.8,0,997.78,1025.5,,,16.81,0.1,4.66601,4.37278,,0101000020E6100000000000A0D72A634000000060C9283BC0
