timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,0,PH100,PH100,PH100-1702,15,2017-02-27 01:59:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,1,PH100,PH100,PH100-1702,15,2017-02-27 01:59:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2,PH100,PH100,PH100-1702,15,2017-02-27 02:00:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,3,PH100,PH100,PH100-1702,15,2017-02-27 02:00:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,4,PH100,PH100,PH100-1702,15,2017-02-27 02:00:24,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,5,PH100,PH100,PH100-1702,15,2017-02-27 02:14:34,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,6,PH100,PH100,PH100-1702,15,2017-02-27 02:14:44,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,7,PH100,PH100,PH100-1702,15,2017-02-27 02:14:54,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,8,PH100,PH100,PH100-1702,15,2017-02-27 02:15:04,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,9,PH100,PH100,PH100-1702,15,2017-02-27 02:15:14,-34.11945,151.2245666667,,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
